company,title,year,genre,imdb_rating,metascore,box_office,runtime,awards
Neon,Titane,2021,"Drama, Horror, Sci-Fi",6.5,75,1442988.0,108 min,Nominated for 1 BAFTA Award29 wins & 131 nominations total
Neon,All the Beauty and the Bloodshed,2022,"Documentary, History",7.5,91,500082.0,113 min,Nominated for 1 Oscar. 36 wins & 57 nominations total
Neon,Beba,2022,Mystery,N/A,N/A,,N/A,N/A
Neon,Broker,2022,"Comedy, Crime, Drama",7.1,77,1046899.0,129 min,11 wins & 30 nominations total
Neon,Crimes of the Future,2022,"Drama, Horror, Sci-Fi",5.8,68,2452882.0,107 min,10 wins & 33 nominations total
Neon,Fire of Love,2022,"Documentary, Biography",7.6,84,1120412.0,98 min,Nominated for 1 Oscar. 35 wins & 70 nominations total
Neon,Moonage Daydream,2022,"Documentary, Biography, History",7.6,83,4218925.0,135 min,Won 2 Primetime Emmys. 15 wins & 52 nominations total
Neon,Pleasure,2022,Documentary,6.1,N/A,,1 min,N/A
Neon,Triangle of Sadness,2022,"Comedy, Drama",7.2,63,4608096.0,147 min,Nominated for 3 Oscars. 24 wins & 83 nominations total
Neon,Anatomy of a Fall,2023,"Crime, Drama, Mystery",7.6,86,5076369.0,151 min,Won 1 Oscar. 131 wins & 191 nominations total
Neon,Bait,2023,"Short, Drama, Thriller",N/A,N/A,,N/A,N/A
Neon,Eileen,2023,"Drama, Mystery, Romance",5.9,72,1435007.0,97 min,1 win & 8 nominations total
Neon,Ferrari,2023,"Biography, Drama, History",6.4,73,18550028.0,130 min,Nominated for 1 BAFTA Award7 wins & 42 nominations total
Neon,Infinity Pool,2023,"Crime, Horror, Mystery",6.0,72,5078400.0,117 min,3 wins & 31 nominations total
Neon,It Lives Inside,2023,"Drama, Horror, Thriller",5.2,50,4675092.0,99 min,2 wins & 6 nominations total
Neon,La chimera,2023,"Adventure, Comedy, Drama",7.3,91,1004503.0,131 min,14 wins & 53 nominations total
Neon,Perfect Days,2023,Drama,7.9,80,3766668.0,124 min,Nominated for 1 Oscar. 14 wins & 51 nominations total
Neon,Robots,2023,"Comedy, Romance, Sci-Fi",5.5,N/A,,93 min,N/A
Neon,The Royal Hotel,2023,Drama,5.7,77,780263.0,91 min,4 wins & 22 nominations total
Neon,2073,2024,"Documentary, Thriller",5.1,52,7125.0,85 min,1 win & 2 nominations total
Neon,Anora,2024,"Comedy, Drama, Romance",7.4,91,20474295.0,139 min,Won 5 Oscars. 154 wins & 275 nominations total
Neon,Babes,2024,Comedy,6.3,72,3800038.0,104 min,4 nominations total
Neon,Brats,2024,Documentary,6.5,68,,92 min,1 win & 2 nominations total
Neon,Cuckoo,2024,"Horror, Mystery, Thriller",5.7,62,6217733.0,102 min,3 wins & 14 nominations total
Neon,Handling the Undead,2024,"Drama, Horror, Mystery",5.3,70,26208.0,97 min,8 wins & 10 nominations total
Neon,Immaculate,2024,"Horror, Thriller",5.8,57,15671307.0,89 min,8 nominations total
Neon,Longlegs,2024,"Crime, Horror, Mystery",6.5,77,74346140.0,101 min,10 wins & 31 nominations total
Neon,Mothers' Instinct,2024,"Drama, Thriller",6.3,48,,94 min,1 win & 1 nomination total
Neon,Seeking Mavis Beacon,2024,Documentary,5.6,N/A,,102 min,1 win & 1 nomination
Neon,Stress Positions,2024,Comedy,5.0,62,105995.0,95 min,1 win & 4 nominations total
Neon,The End,2024,"Drama, Fantasy, Musical",5.4,65,141660.0,148 min,7 nominations total
Neon,The Seed of the Sacred Fig,2024,"Crime, Drama, Thriller",7.6,84,860139.0,167 min,Nominated for 1 Oscar. 36 wins & 71 nominations total
Neon,It Was Just an Accident,2025,Documentary,N/A,N/A,,N/A,1 nomination total
Neon,Keeper,2025,Horror,5.5,54,4200165.0,99 min,2 nominations total
Neon,No Other Choice,2025,"Comedy, Crime, Drama",7.6,86,9950355.0,139 min,19 wins & 102 nominations total
Neon,Orwell: 2+2=5,2025,"Documentary, Biography, History",6.8,74,355288.0,119 min,10 wins & 34 nominations total
Neon,Presence,2025,"Short, Drama, Thriller",N/A,N/A,,2 min,1 win total
Neon,Sentimental Value,2025,Drama,7.8,86,4566065.0,133 min,Nominated for 9 Oscars. 52 wins & 261 nominations total
Neon,Splitsville,2025,Comedy,6.5,74,1900750.0,104 min,10 nominations total
Neon,The Actor,2025,"Crime, Drama, Mystery",5.7,62,42753.0,98 min,N/A
Neon,The Monkey,2025,Horror,5.9,62,39724909.0,98 min,4 wins & 6 nominations total
Neon,The Secret Agent,2025,"Crime, Drama, Mystery",7.3,92,3797281.0,161 min,Nominated for 4 Oscars. 76 wins & 149 nominations total
Neon,Together,2025,"Horror, Romance",6.7,75,21273159.0,102 min,20 nominations total
